country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/05/2016,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/10/2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/05/2016,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/10/2016,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/05/2016,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/10/2016,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",28/03/2006,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/11/2006,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",05/06/2010,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",29/10/2010,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",11/04/2012,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/07/2012,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",28/03/2006,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/11/2006,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",05/06/2010,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",29/10/2010,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",11/04/2012,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/07/2012,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",28/03/2006,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/11/2006,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",05/06/2010,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",29/10/2010,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",11/04/2012,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/07/2012,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",02/04/2018,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",23/10/2018,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",02/04/2018,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",23/10/2018,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
